title,type_job,salary,compagny,location,language,skills,date,description,source
Gestionnaire marchés publics (H/F),Contrat à durée indéterminée,,Centre Hospitalier Alpes-Léman,74130 Contamine-sur-Arve Auvergne-Rhône-Alpes FRANCE,language,"['RESPONSABILITÉS', 'GHT', 'H', 'Responsable fonction achat territoire', 'Congés', 'CHAL', 'AVP 157', 'RECHERCHÉ', 'Licence marchés publics / droit public \n  ']",2023-11-30,"RESPONSABILITÉS : 

DESCRIPTION :
Le Centre Hospitalier Alpes Léman est l'établissement support du Groupe hospitalier de territoire (GHT) Léman Mont Blanc.
La fonction achat est mutualisée au niveau du GHT au bénéfice des établissements membres depuis janvier 2018.
Le gestionnaire marchés publics H/F assiste deux responsables marchés publics sous l'autorité du Responsable de la fonction achat de territoire.
Il participe à l'organisation et la gestion des procédures de marchés publics.
 
MISSIONS :
 - Assister les responsables marchés publics
 - Veiller à l'application des dispositions législatives et réglementaires
 - Assurer une veille réglementaire et juridique sur la commande publique
 - Participer à l'accompagner et au conseil des acheteurs et des référents techniques
 - Participer à la planifier les procédures de marchés en lien avec les acheteurs et/ou référents techniques
 - Suivre les échéances des contrats
 - Participer à l'organisation des procédures de passation (publication, transmission des documents, réception des offres, information des candidats, .)
 - Participer à la rédaction et la diffusion des bonnes pratiques commande publique, et à la rédaction des documents types (ex. trame de rapport de choix, trame de grilles d'analyse, .)
CONDITIONS PARTICULIERES DE TRAVAIL
39H hebdomadaire avec 25 jours de Congés payés et 20 jours de RTT.
Recrutement en CDI ou par voie de mutation ou détachement.
Poste accessible aux contractuels et titulaires.
CV et lettre de motivation à adresser avant le 28/12/2023 à la Direction des Ressources Humaines via le site internet du CHAL : www.ch-alpes-leman.fr
Référence à rappeler dans la candidature : AVP 157-2023
Prise de poste souhaitée : dès que possible

PROFIL RECHERCHÉ : 

QUALITES REQUISES :
 - Qualité rédactionnelles
 - Rigueur, sens de l'organisation et de la planification
 - Esprit d'analyse et de synthèse
 - Qualités relationnelles et de communication
 - Ouverture d'esprit et curiosité intellectuelle
COMPETENCES :
 -  Formation de niveau Licence marchés publics/droit public
 - Une expérience professionnelle dans le domaine des marchés publics et des achats est un atout.",pole_emploi
Chargé / Chargée d'études socio-économiques (H/F),Contrat à durée indéterminée,,,74930 Reignier-Ésery Auvergne-Rhône-Alpes FRANCE,language,"['Manpower CABINET DE RECRUTEMENT', 'H / F', 'Missler', 'TopSolid V7', 'Contactez -nous ! \n ', 'Manpower']",2023-12-07,"Description du poste :
? Manpower CABINET DE RECRUTEMENT DE LA HAUTE-SAVOIE recherche pour son client, un acteur spécialisé dans l'usinage, le décolletage, le fraisage et l'assemblage de pièces mécaniques, un talent en qualité de Technicien Bureau d'études (H/F).
Rattaché au Responsable des méthodes, vos missions seront les suivantes :
Analyse et Gestion des Dossiers Techniques :
- Analyser les dossiers clients, incluant le cahier des charges, les normes, les plans, et les cotations.
- Constituer les dossiers techniques en modélisant en 3D, réalisant la cotation fonctionnelle, et créant les plans nécessaires.
- Assurer la mise à jour régulière des dossiers techniques.
?Conception et Gestion de la Production :
?
- Concevoir les plans des outillages de fabrication et de contrôle.
- Réaliser la conception en 3D de pièces et assemblages.
- Rédiger des procédures et fiches d'instructions.
- Réaliser des cahiers des charges pour les fournisseurs, générer et gérer les commandes associées.
- Élaborer et mettre à jour des AMDEC (idéalement élaboration AMDEC générique).
- Élaborer et mettre à jour des plans de surveillance.
- Proposer des actions d'amélioration continue.
- Assurer une veille technologique et normative.
- Vous maitrisez de la lecture de plan, du tolérancement et de la cotation fonctionnelle ;
- Vous possédez des connaissances sur le logiciel Missler TopSolid V7 ;
- Vous avez des connaissances dans les matières (compositions, caractéristiques mécanique, usinabilité) ;
- Vous connaissez les process industriels et les techniques de tournage et fraisage ;
- Vous avez connaissance de l'AMDEC et des plans de surveillance.
Contactez-nous !
Poste géré par le Cabinet de Recrutement Haute-Savoie***Dans le cadre de sa politique diversité, Manpower étudie, à compétences égales, toutes candidatures dont celles de personnes en situation de handicap",pole_emploi
"directeur trice, teur services techniques amenagement F/H - Etudes socio-économiques (H/F)",Contrat à durée indéterminée,Salaire brut : A négocier,EMPLOI COLLECTIVITES,74700 Sallanches Auvergne-Rhône-Alpes FRANCE,language,"['Responsable', 'Organiser', 'Sallanches', 'Connaissance', 'AutoCAD', 'TRAVAIL : Temps complet', 'Profil', 'Bac +4']",2023-11-22,"Descriptif du poste:

EC22273 Placé sous l'autorité du directeur général des services, il est chargé de :

- Manager, animer et piloter les équipes des différents services relevant de la direction: chargés de mission - projets -, urbanisme, patrimoine et affaires foncières, information géographique, centre technique municipal (placé sous l'autorité d'un Responsable) soit près de 80 agents.
- Organiser, coordonner et superviser aux plans technique, administratif et financier, l'exécution des travaux dans les meilleures conditions de délais et de coûts.
- Gérer des projets d'aménagement et d'urbanisme de la collectivité en qualité de membre de l'équipe de direction générale.
- Garantir la sécurité des occupants et usagers vis-à-vis de l'ensemble des risques.
- Assurer et coordonner l'évaluation du besoin, la préparation, l'analyse et le suivi technique des marchés publics du pôle technique dans le respect des règles de la commande publique.
- Accompagner les Elus et la Direction Générale pour la définition des projets d'aménagement urbains et paysagers et les alerter sur les risques techniques, juridiques et réglementaires.
- Proposer une programmation pluriannuelle d'investissement et de maintenance relative, relatif au patrimoine bâti, aux espaces verts, à la voirie, à la propreté urbaine, à l'urbanisme, aux politiques publiques de développement durable, au parc matériel et automobile en lien avec les différents chefs d'équipe.
- Concevoir et mettre en œuvre les projets d'aménagement et piloter les études pré-opérationnelles.
- Assurer la représentation technique de Sallanches auprès des instances extérieures.
- Préparer et exécuter les budgets de fonctionnement et d'investissement en fonction des orientations politiques et des contraintes réglementaires et budgétaires.


COMPETENCES REQUISES :

- Connaissance du droit de l'urbanisme réglementaire, opérationnel et foncier.
- Connaissance du code de la commande publique et des règles de l'achat public.
- Connaissance des principaux outils de planification et d'aménagement urbain et paysager.
- Connaissance des techniques de conduite d'opération.
- Maîtrise de l'environnement juridique et administratif des collectivités territoriales.
- Etre en mesure de coordonner les diagnostics et études préalables à l'élaboration des documents d'urbanisme.
- Savoir monter des opérations d'aménagement et de construction.
- Maîtriser les outils informatiques et créer des documents et plans à partir de logiciels (AutoCAD...).
- Capacité d'encadrement et aptitude au management d'équipes techniques.
- Savoir rédiger les cahiers des charges.
- Avoir le sens de la méthodologie, de la rigueur, de l'organisation, de l'analyse et du diagnostic.
- Réactivité.
- Disponibilité et engagement.

TEMPS DE TRAVAIL : Temps complet 35h
... dition

Profil recherché:

- Issu(e) d'une formation d'ingénieur de niveau Bac +4 ou Bac +5.
- Expérience professionnelle sur des fonctions similaires exigée.",pole_emploi
Chef de service études socio-économiques (H/F),Contrat à durée indéterminée,"Salaire brut : Annuel de 40000,00 Euros à 47000,00 Euros",,74950 Scionzier Auvergne-Rhône-Alpes FRANCE,language,"['�', 'H / F', 'Comprenez', 'formez', 'Tickets', 'Noël', 'Rejoignez']",2023-11-21,"����  En tant que Consultant/Chef de Projet (H/F), vous assisterez nos clients industriels dans l'utilisation de nos solutions ERP, piloterez les projets de déploiement et les guiderez dans la mise en œuvre. Comprenez, conseillez, formez, et veillez à la réussite de nos clients.Vous interviendrez chez nos clients, en les accompagnant dans l'utilisation des solutions ERP couvrant de nombreux domaines tels que les achats, la vente, la production, la logistique, la qualité, et bien d'autres.Vous piloterez les projets de déploiement des solutions chez les clients, en gérant les aspects du projet tels que le budget, le planning et le périmètre, tout en étant leur principal interlocuteur.En tant qu'expert métier, vos responsabilités incluent : La compréhension, la collecte et l'analyse des besoins des clients. La participation et la supervision de la conception et de la réalisation des projets, incluant le conseil, le paramétrage et la formation. La participation aux activités d'avant-vente de nos solutions.Leur différence :Participation et intéressement versés depuis plus de 10 ans aux collaborateurs, prime de vacances, Tickets restaurant 10€ pris en charge à hauteur de 60%, 12 jours de RTT, 12 jours de télétravail par mois possible partout dans l'Union Européenne, horaires flexibles, forfait mobilité durable jusqu'à 700 € par an, remboursement des frais de transport public (train/tram/bus) à hauteur de 75%, prise en charge de l'Assurance Santé à 90%, plateforme d'autoformation et de lecture pour les salariés, chèques cadeaux et fête de Noël, chèques vacances, voyage à tarif préférentiel, billetterie, barbecue...����  Vous êtes organisé(e), avez un sens relationnel aiguisé et une aisance rédactionnelle. Vous maîtrisez les processus industriels et gestion de projet. Une expérience en solutions ERP est un atout. Formation complète et support pour votre réussite.Rejoignez-les et partagez leur succès collectif !",pole_emploi
Chargé / Chargée d'études socio-économiques (H/F),Contrat à durée indéterminée,,,74300 Magland Auvergne-Rhône-Alpes FRANCE,language,"['Création', 'Cadwork', 'Effectuer', 'Elaboration', 'Bac+2 Bac+3', 'EUROCES DTU', 'CADWORK 2D', 'Suite groupe']",2023-12-05,"Description du poste :
Les enjeux du poste
En tant que technicien bureau d'études, vous occupez un rôle essentiel au sein de l'équipe dévouée déjà sur place.
Vos missions comprendront :
· Création des plans et des détails d'exécution conformément aux recommandations du marché à l'aide du logiciel Cadwork.
· Effectuer des calculs pour les composants en bois simples et vérifier les liaisons.
· Elaboration des plans de production, des listes de découpes et des besoins en quincaillerie.
Description du profil :
Et vous ?
Vous êtes rigoureux.
Vous avez un sens du relationnel et une forte capacités d'analyse.
Vous possédez un Bac+2 ou Bac+3.
Vous maitrisez les normes de construction EUROCES et DTU en vigueur.
Vous êtes à l'aise avec les logiciels AUTOCAD et CADWORK 2D et 3D.
La suite ?
Étape 1 - Le Premier Contact avec vous :
Tout commence lorsque vous nous envoyez votre candidature en réponse à cette annonce.
Une fois que nous recevons votre candidature, nous entrons en contact avec vous pour une première discussion.
Étape 2 - La Suite avec le groupe :
Après notre premier contact, si vos envies et le poste sont en lien, nous passerons la vitesse supérieure et la personne qui vous accompagnera au sein de l'entreprise prendra le relai.",pole_emploi
Chargé.e d'Affaires Prescription Immobilière-Annecy H/F,Contrat à durée indéterminée,,,74100 Annemasse Auvergne-Rhône-Alpes FRANCE,language,"['POSTE', 'https://www.caissedepargnerhonealpes.fr/recrutement/', 'Démarcher', 'Participer', 'Bac', 'Banque', 'Secteur confié']",2023-11-24,"POSTE : Chargé.e d'Affaires Prescription Immobilière-Annecy H/F
DESCRIPTION : Pour en savoir plus sur nous

https://www.caissedepargnerhonealpes.fr/recrutement/

https://www.youtube.com/watch?v=fA2RddB2K30

Poste et missions

Rattaché.e au Centre Habitat Alpes et basé à Annecy, vos missions principales seront les suivantes :
-  Démarcher les professionnels de l'immobilier du secteur d'Annecy et de la Vallée de l'Arve. 
 
-  Prospecter, développer et entretenir un portefeuille d'apporteurs d'affaires. 
 
-  Construire un partenariat concrétisé par une convention d'apporteurs d'affaires, le faire vivre au quotidien.

-  Rencontrer et recevoir les clients, identifier leurs besoins spécifiques et leurs difficultés éventuelles.  
 
-  Participer à l'animation des commerciaux des structures partenaires, les assister et apporter son expertise et sa compétence à ceux-ci. 
 
-  Contribuer au développement des compétences et de l'expertise Crédit Immobilier de la CERA, en participant à l'assistance technico-commerciale auprès des collaborateurs du Réseau sur les dossiers complexes prescrits. 
 
-  Assurer le suivi des opérations immobilières financées afin de détecter le risque le plus en amont possible, vérifier et assurer la rentabilité des opérations. 
 
-  Assurer le montage et les opérations immobilières complexes. 
 
-  Finaliser et contrôler les actes de ventes en vérifiant leur conformité et leur validité.

-  Décider dans le cadre des délégations reçues sur les dossiers ou les opérations gérées.
-  Participer ou animer des manifestations professionnelles et représenter éventuellement la Caisse d'Epargne aux Conseils d'Administration des entreprises partenaires. 
 
-  Etre force de proposition dans l'animation de la politique commerciale des marchés concernés et rendre compte des résultats obtenus et des difficultés rencontrées.

Profil et compétences requises

Issu.e d'une formation Bac +5 de type Banque, vous justifiez d'une expérience réussie de 3 ans minimum en lien avec l'immobilier.

Des connaissances en financement des particuliers et négociation sont nécessaires.

Une maîtrise de la gamme de produits et services attachés au marché du particuliers est souhaitée.

Vous serez amené.e à vous déplacer sur l'ensemble du Secteur confié (Annecy et Vallée de l'Arve) dans le cadre de vos missions.

Informations complémentaires sur le poste

La Caisse d'Epargne Rhône Alpes s'engage en faveur des personnes en situation de handicap.

Poste ouvert pour une durée d'un mois.

Poste à pourvoir à Annecy
PROFIL :",pole_emploi
Chargé / Chargée d'études socio-économiques (H/F),Contrat à durée indéterminée,,,74230 Dingy-Saint-Clair Auvergne-Rhône-Alpes FRANCE,language,"['Bac', 'DAO', 'SOLDIWORKS', 'Salaire']",2023-11-23,"Description du poste :
Dans la cadre de ce poste, vous aurez les missions suivantes :
- Etude de pièces sous la responsabilité du responsable BE
Tracé des pièces
Mise à jour des plans et documentation technique
Essais et prototypes
Calcul des prix de revient
Suivi et résolution des problèmes
- Etudes de projets clients simples
Description du profil :
De formation Bac +2, vous disposez déjà d'une premiére expérience réussie dans le métier.
Vous êtes à l'aise sur DAO et CAO et SOLDIWORKS.
Vous maitrisez les fondamentaux en mécaniquer et/ ou tôlerie, charpente métallique
Le poste est à pourvoir en CDI pour un temps de travail hebdomadaire entre 35 heures
Salaire à négocier selon profil et expérience.",pole_emploi
Assistant Chargé d'études (H/F),Contrat à durée indéterminée,"Salaire brut : Mensuel de 2800,00 Euros sur 12 mois",LIP TERTIAIRE CHAMBERY,73100 Aix-les-Bains Auvergne-Rhône-Alpes FRANCE,language,"['LIP Solutions RH', 'Assistant Chargé', 'H', 'F. \n\n ', 'l?entreprise', 's?agit', 'Ingénierie Climatique', 'Chiffrage', 'Chiffrage vérification', 'd?équipe', 'Informations', 'Salaire 2800']",2023-12-06,"Votre agence LIP Solutions RH cherche pour son client un Assistant Chargé d?études H/F.

Implantée à proximité d?Aix-Les-Bains depuis 1986, l?entreprise d?environ 85 salariés est reconnue dans le génie climatique. Le professionnalisme et l?expertise technique des collaborateurs est essentiel pour accompagner ses clients publics et privés dans leurs projets. 

La société connait actuellement une forte croissance et cherche à renforcer son service Bureau d?études. Il s?agit d?une création de poste pour le pôle Ingénierie Climatique. 

En directe collaboration avec le responsable de la cellule Chiffrage /dimensionnement vous aurez les missions suivantes :
-	Etudier les documents techniques 
-	Chiffrage et vérification de dimensionnements 
-	Propositions des variantes techniques dans un souci de rentabilité
-	Missions ponctuelles sur des petits chantiers et en gestion d?équipe
                -	Vous avez une formation BAC+2 minimum idéalement en génie thermique et vous avez une première expérience de minimum 1 an sur une fonction similaire
-	Vous êtes curieux, réfléchi et savez faire preuve d?empathie
-	Vous êtes rigoureux et soucieux de la qualité de votre travail
-	Vous êtes à l?aise avec la rédaction et présentation de documents techniques
-	Vous maitriser les outils bureautiques

Informations supplémentaires 
-	Salaire de 2800? brut mensuel, évolutif selon votre profil et expérience (contrat 39 heures)
-	RTT, intéressement et participation
-	Vous souhaitez rejoindre une structure conviviale qui se soucie du bien-être de ses équipes et qui développe le partage d?expérience, les compétences et l?esprit d?équipe ? N?hésitez plus et postulez pour en savoir plus !",pole_emploi
MLOps (H/F),Contrat à durée indéterminée,Salaire brut : compétitif,SOMFY ACTIVITES SA,74300 Cluses Auvergne-Rhône-Alpes FRANCE,language,"['Contexte', 'Somfy', 'Une Digital', 'La Digital', 'La Digital', 'SOMFY', 'ML', 'Digital Factory', 'Examiner', 'CD', 'versioning', 'Piloter cycle vie modèles', 'ML', 'Communiquer', 'ML', 'Expérience significative', 'DevOps', 'Expérience', 'Azure', 'Azure ML', 'Confortable', 'DevOps', 'Maîtrise Python SQL \n ', 'Solides']",2023-11-20,"Description du poste

Contexte : 
Afin de soutenir son ambition de croissance, Somfy investit dans le renforcement de ses capacités digitales afin d'extraire de la valeur du digital et des données.
Une Digital Factory est en place pour construire un avantage concurrentiel fort en développant nos capacités data et digitales.
-	La Digital Factory rassemble des talents du numérique pour accompagner le développement de solutions innovantes basées sur l'algorithme et l'analytique avancée, augmenter les capacités digitales au sein de nos équipes, adopter de nouvelles méthodes de travail (par exemple, agiles) et globalement fournir un environnement efficace et attractif pour les talents et projets digitaux chez SOMFY.
-	La Digital Factory conçoit, construit, exploite et met à niveau les solutions numériques propriétaires de SOMFY et déploie des solutions dans les entreprises / pays garantissant le bon niveau de localisation et d'adoption.
Poste : 
Le/la candidat(e) retenu(e) devra collaborer étroitement avec une équipe de data scientists. Il/elle aura pour responsabilité de concevoir, construire et maintenir des flux de travail AI/ML permettant aux data scientists de développer, déployer et surveiller des modèles prédictifs dans l'environnement technique de la Digital Factory (Dataiku, Azure, Snowflake)
Responsabilités
-	Examiner les modèles, le code, l'optimisation, l'automatisation des tests ;
-	Orchestration et Automatisation CI/CD, avec l'outillage adapté ;
-	Déploiement du code et des flux entre les environnements de travail, versioning, monitoring ;
-	Piloter le cycle de vie des modèles, y compris jusque dans les phases de scale-up et de maintenance ;
-	Assurer la fiabilité et la performance des solutions AI/ML en production ;
-	Communiquer avec les data scientists, les ML engineers, et data analysts ;
-	Documenter le processus ML Ops.


Qualifications

-	Expérience significative (5+ années) en tant que spécialiste MLOps / DevOps ou dans un rôle similaire dans un environnement de données
-	Expérience avec les outils de gestion des flux de travail sur Azure (Azure ML, Azure Data Factory, Azure Pipelines)
-	Confortable en environnement agile et pluridisciplinaire
-	Expérience dans la mise en œuvre des meilleures pratiques DevOps et de l'outillage
-	Maîtrise de Python et SQL
-	Solides compétences analytiques, avec un gout pour la résolution de problèmes et le sens du détail",pole_emploi
Chargé / Chargée d'études socio-économiques (H/F),Contrat à durée indéterminée,,,74300 Magland Auvergne-Rhône-Alpes FRANCE,language,"['Création', 'Cadwork', 'Effectuer', 'Elaboration', 'Bac+2 Bac+3', 'EUROCES DTU', 'CADWORK 2D', 'Suite groupe']",2023-12-05,"Description du poste :
Les enjeux du poste
En tant que technicien bureau d'études, vous occupez un rôle essentiel au sein de l'équipe dévouée déjà sur place.
Vos missions comprendront :
· Création des plans et des détails d'exécution conformément aux recommandations du marché à l'aide du logiciel Cadwork.
· Effectuer des calculs pour les composants en bois simples et vérifier les liaisons.
· Elaboration des plans de production, des listes de découpes et des besoins en quincaillerie.
Description du profil :
Et vous ?
Vous êtes rigoureux.
Vous avez un sens du relationnel et une forte capacités d'analyse.
Vous possédez un Bac+2 ou Bac+3.
Vous maitrisez les normes de construction EUROCES et DTU en vigueur.
Vous êtes à l'aise avec les logiciels AUTOCAD et CADWORK 2D et 3D.
La suite ?
Étape 1 - Le Premier Contact avec vous :
Tout commence lorsque vous nous envoyez votre candidature en réponse à cette annonce.
Une fois que nous recevons votre candidature, nous entrons en contact avec vous pour une première discussion.
Étape 2 - La Suite avec le groupe :
Après notre premier contact, si vos envies et le poste sont en lien, nous passerons la vitesse supérieure et la personne qui vous accompagnera au sein de l'entreprise prendra le relai.",pole_emploi
Ingénieur d'études VRD Junior dans le 01 (H/F),Mission intérimaire - 18 Mois,,LTd,01200 Éloise Auvergne-Rhône-Alpes FRANCE,language,"['Bureau Etudes ingénierie', 'Infrastructures', 'Environnement Bâtiment', 'PRO', 'DCE', 'EIVP', 'INSA', 'AutoCAD', 'Word', 'Excel', 'Powerpoint']",2023-11-19,"Société incontournable sur le marché du recrutement français et européen, LTd est un Cabinet de Recrutement et une Agence de Travail Temporaire spécialisé dans les métiers de l'ingénierie VRD. Nous recherchons pour un de nos clients, un Bureau d'Etudes en ingénierie, conseil et management de projet dans le domaine des Infrastructures, de l'Environnement et du Bâtiment, un(e) Ingénieur d'études VRD.
Le poste : 

Durant votre mission vous serez rattaché au responsable de Bureau d'Etudes et en collaboration avec le Chef de Projet, vous serez en charge des études pour la réalisation de projets de voiries, de routes, d'aménagement urbains, ou de réseau d'assainissement.
Afin de mener à bien votre mission, les tâches que vous aurez seront les suivantes :
- Réalisation de dossiers de faisabilité, études préliminaires, AVP, PRO, DCE, diagnostic foncier.
- Rédaction des mémoires de réponse aux appels d'offres.
- Suivi administratif et financier des affaires (contrat, budget, facturation).
- Rédaction de documents de planification, reporting, avis techniques et rapports d'analyse.
- Rédiger des pièces techniques, établir des métrés.
- Vérifier des plans de conception d'analyse des offres d'entreprises, plans de phasage, plannings. 
- Vérification des situations de travaux.
- Evaluer le coût des opérations.
- Suivi de chantier.

Profil recherché : 

Vous êtes titulaire d'un bac +5 d'une école d'ingénieurs en Travaux Publics (ESTP, EIVP, INSA, Polytech, Centrale, les Mines).
Vous justifiez d'une expérience de 2 ans minimum sur un poste similaire.
Vous avez un réel esprit collaboratif, indispensable au travail en équipe.
La maitrise des logiciels AutoCAD, Covadis, Mensura est un plus. Vous maitrisez les logiciels de bureautique (Word, Excel, Powerpoint?).",pole_emploi
INGENIEUR ETUDES VRD  - AMENAGEMENT URBAIN (H/F),Contrat à durée indéterminée,,LTd,74800 Amancy Auvergne-Rhône-Alpes FRANCE,language,"['Ingénieur Etudes', 'H', 'F \n Rattaché(e', 'PRO', 'DCE', 'Profil', 'Bac', 'ISPG', 'EIVP', 'AutoCAD', 'Covadis similaire']",2023-11-30,"Société incontournable sur le marché du recrutement français, LTd est un Cabinet de Recrutement et une Agence de Travail Temporaire spécialisé dans les métiers de l'Ingénierie et des Entreprises.
Le poste : 

Nous recherchons pour un de nos clients, un Ingénieur Etudes VRD/Aménagement urbain H/F
Rattaché(e) au directeur des études, vous serez en charge de la conception de projets VRD, de type réaménagement de centre-bourg, lotissement, ZAC etc?
Vous aurez pour missions : 
- Réalisation de dossiers de faisabilité, études préliminaires, AVP, PRO, DCE, diagnostic foncier, 
- Rédaction des mémoires de réponse aux offres. 
- Suivi administratif et financier des affaires (contrat, budget, facturation)
- Rédaction de documents de planification, reporting, avis techniques et rapports d'analyse.
 - Rédiger des pièces techniques, établir des métrés, 
- Chiffrage et estimatifs
- Vérifier des plans de conception d'analyse des offres d'entreprises, plans de phasage, plannings, - Vérification des situations de travaux.

Profil recherché : 

De formation supérieure de type Bac 4/5 Génie Civil/ travaux Publics ou Ingénieur ESTP, Ecole des Mines, CESI, ISPG, ENSAM, ESITC, EIVP, ENSTA, ENPC.
La maitrise de logiciels de conception AutoCAD, Covadis ou similaire est un plus.",pole_emploi
Chargé / Chargée d'études socio-économiques (H/F),Contrat à durée indéterminée,,,74540 Alby-sur-Chéran Auvergne-Rhône-Alpes FRANCE,language,"['Manpower CABINET', 'H / F)***Technicien Projeteur CVC H', 'F CDI', 'Chauffage VMC !', 'VMC', 'Équipe', 'Rôle', 'CVC', 'Revit', 'Rejoindre', 'Rémunération', 'relever défis envergure', 'Manpower']",2023-12-02,"Description du poste :
Manpower CABINET DE RECRUTEMENT DE LA HAUTE-SAVOIE recherche pour son client, un acteur du secteur du BTP, un Technicien bureau d'études CVC (H/F)***Technicien Projeteur CVC H/F en CDI - Rejoignez une Entreprise Leader en Plomberie, Chauffage et VMC !**
Nous représentons une entreprise spécialisée dans la plomberie, le chauffage et la VMC dédiée aux projets collectifs neufs. Intégrez un groupe fort de plus de 40 ans d'expertise dans le métier, offrant d'excellentes opportunités d'évolution.***Votre Équipe :**
Vous allez rejoindre une structure à taille humaine de 25 personnes, travaillant en étroite collaboration pour mener à bien des projets passionnants.***Votre Rôle :**
Chaque jour, vous serez chargé de travailler en autonomie sur des plans CVC en utilisant AutoCad et Revit. Votre rôle sera essentiel dans la réussite des projets.***Missions Principales (liste non exhaustive) :**
- Chiffrer et répondre aux appels d'offres.
- Réaliser des devis clients.
- Élaborer des plans d'exécution et de réservation.
- Participer aux réunions de chantier durant les premiers mois.
- Contribuer à la négociation avec les fournisseurs et les clients.
**Pourquoi Rejoindre cette entreprise ?**
- Horaire souples & flexibilité pour un équilibre travail-vie personnelle.
- Rémunération attractive en adéquation avec votre expertise.
- Culture d'entreprise axée sur l'esprit d'équipe et la convivialité.***Profil Recherché :**
- Diplômé(e) en génie thermique.
- Autonome sur AutoCad.
- Prêt(e) à relever des défis d'envergure et à apporter votre expertise à notre équipe.***Intéressé(e) ?**
Si vous souhaitez faire partie de cette aventure et rejoindre notre équipe, postulez dès maintenant ! Parlons-en rapidement pour explorer ensemble cette opportunité.
Dans le cadre de sa politique diversité, Manpower étudie, à compétences égales, toutes candidatures dont celles de personnes en situation de handicap",pole_emploi
Chargé / Chargée d'études statistiques (H/F),Contrat à durée indéterminée,,,74000 Annecy Auvergne-Rhône-Alpes FRANCE,language,[],2023-11-20,"Votre poste:
Apporter un support technique aux activités commerciales et travaux, en garantissant l'application des normes et procédures d'ingénierie, selon les matrices de complexité des activités définies par l'entreprise.
A ce titre vos principales missions sont :
- Analyser et assurer l'ensemble des solutions et prérogatives techniques relatives aux cahiers
- Participer à la revue d'affaire sur des solutions complexes selon les standards définis par l'entreprise
- Assurer le contrôle des plans architectes et des plans béton au stade de la revue d'affaire et/ ou de la commande
- Réaliser les plans d'installation et avant travaux et les modifications en phase chantier / post chantier.
- Réaliser la configuration finale pour le lancement en fabrication
- Assurer l'élaboration des dossiers d'études techniques des installations nouvelles
- Assurer un arbitrage technico commercial des études au sein de sa Direction Régionale
Les compétences requises:
- Relationnel client
- Capacité à conseiller
- Capacité d'analyse
- Aptitude à gérer des informations interdépendantes (techniques, commerciales, organisationnelles)
- Aptitude à trouver des solutions efficaces à l'intérieur d'un cadre de procédures définies
- Prise de décision / arbitrage",pole_emploi
